,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
77,29165331,An Orientation Sensor-Based Head Tracking System for Driver Behaviour Monitoring,"Zhao Y, Görne L, Yuen IM, Cao D, Sullman M, Auger D, Lv C, Wang H, Matthias R, Skrypchuk L, Mouzakitis A.",Sensors (Basel). 2017 Nov 22;17(11):2692. doi: 10.3390/s17112692.,Zhao Y,Sensors (Basel),2017,2017/11/23,PMC5713139,,10.3390/s17112692
78,29990261,An Iterative Co-Saliency Framework for RGBD Images,"Cong R, Lei J, Fu H, Lin W, Huang Q, Cao X, Hou C.",IEEE Trans Cybern. 2019 Jan;49(1):233-246. doi: 10.1109/TCYB.2017.2771488. Epub 2017 Nov 21.,Cong R,IEEE Trans Cybern,2019,2018/07/11,,,10.1109/TCYB.2017.2771488
79,29887672,Lane Marking Detection via Deep Convolutional Neural Network,"Tian Y, Gelernter J, Wang X, Chen W, Gao J, Zhang Y, Li X.",Neurocomputing. 2018 Mar 6;280:46-55. doi: 10.1016/j.neucom.2017.09.098. Epub 2017 Nov 21.,Tian Y,Neurocomputing,2018,2018/06/12,PMC5990285,NIHMS961223,10.1016/j.neucom.2017.09.098
80,29162854,Human eye-inspired soft optoelectronic device using high-density MoS(2)-graphene curved image sensor array,"Choi C, Choi MK, Liu S, Kim MS, Park OK, Im C, Kim J, Qin X, Lee GJ, Cho KW, Kim M, Joh E, Lee J, Son D, Kwon SH, Jeon NL, Song YM, Lu N, Kim DH.",Nat Commun. 2017 Nov 21;8(1):1664. doi: 10.1038/s41467-017-01824-6.,Choi C,Nat Commun,2017,2017/11/23,PMC5698290,,10.1038/s41467-017-01824-6
81,29162010,Statistics of Visual Responses to Image Object Stimuli from Primate AIT Neurons to DNN Neurons,"Dong Q, Wang H, Hu Z.",Neural Comput. 2018 Feb;30(2):447-476. doi: 10.1162/neco_a_01039. Epub 2017 Nov 21.,Dong Q,Neural Comput,2018,2017/11/23,,,10.1162/neco_a_01039
82,29160799,[-25]A Similarity Analysis of Audio Signal to Develop a Human Activity Recognition Using Similarity Networks,"García-Hernández A, Galván-Tejada CE, Galván-Tejada JI, Celaya-Padilla JM, Gamboa-Rosales H, Velasco-Elizondo P, Cárdenas-Vargas R.",Sensors (Basel). 2017 Nov 21;17(11):2688. doi: 10.3390/s17112688.,García-Hernández A,Sensors (Basel),2017,2017/11/22,PMC5713102,,10.3390/s17112688
83,29990104,A Robust 3D-2D Interactive Tool for Scene Segmentation and Annotation,"Nguyen TD, Hua BS, Yu LF, Yeung SK.",IEEE Trans Vis Comput Graph. 2018 Dec;24(12):3005-3018. doi: 10.1109/TVCG.2017.2772238. Epub 2017 Nov 20.,Nguyen TD,IEEE Trans Vis Comput Graph,2018,2018/07/11,,,10.1109/TVCG.2017.2772238
84,29234597,A supervised framework with intensity subtraction and deformation field features for the detection of new T2-w lesions in multiple sclerosis,"Salem M, Cabezas M, Valverde S, Pareto D, Oliver A, Salvi J, Rovira À, Lladó X.",Neuroimage Clin. 2017 Nov 20;17:607-615. doi: 10.1016/j.nicl.2017.11.015. eCollection 2018.,Salem M,Neuroimage Clin,2017,2017/12/14,PMC5716954,,10.1016/j.nicl.2017.11.015
85,29159420,Smoothness of stimulus motion can affect vection strength,"Fujii Y, Seno T, Allison RS.",Exp Brain Res. 2018 Jan;236(1):243-252. doi: 10.1007/s00221-017-5122-1. Epub 2017 Nov 20.,Fujii Y,Exp Brain Res,2018,2017/11/22,,,10.1007/s00221-017-5122-1
86,29156650,Nondestructive Evaluation of Carbon Fiber Bicycle Frames Using Infrared Thermography,"Usamentiaga R, Ibarra-Castanedo C, Klein M, Maldague X, Peeters J, Sanchez-Beato A.",Sensors (Basel). 2017 Nov 20;17(11):2679. doi: 10.3390/s17112679.,Usamentiaga R,Sensors (Basel),2017,2017/11/22,PMC5712988,,10.3390/s17112679
87,29159706,Alcoholism Detection by Data Augmentation and Convolutional Neural Network with Stochastic Pooling,"Wang SH, Lv YD, Sui Y, Liu S, Wang SJ, Zhang YD.",J Med Syst. 2017 Nov 17;42(1):2. doi: 10.1007/s10916-017-0845-x.,Wang SH,J Med Syst,2017,2017/11/22,,,10.1007/s10916-017-0845-x
88,29153988,Isolation and Comparative Transcriptome Analysis of Human Fetal and iPSC-Derived Cone Photoreceptor Cells,"Welby E, Lakowski J, Di Foggia V, Budinger D, Gonzalez-Cordero A, Lun ATL, Epstein M, Patel A, Cuevas E, Kruczek K, Naeem A, Minneci F, Hubank M, Jones DT, Marioni JC, Ali RR, Sowden JC.",Stem Cell Reports. 2017 Dec 12;9(6):1898-1915. doi: 10.1016/j.stemcr.2017.10.018. Epub 2017 Nov 16.,Welby E,Stem Cell Reports,2017,2017/11/21,PMC5785701,,10.1016/j.stemcr.2017.10.018
89,29141881,It's not all black and white: visual scene parameters influence optokinetic reflex performance in Xenopus laevis tadpoles,"Gravot CM, Knorr AG, Glasauer S, Straka H.",J Exp Biol. 2017 Nov 15;220(Pt 22):4213-4224. doi: 10.1242/jeb.167700.,Gravot CM,J Exp Biol,2017,2017/11/17,,,10.1242/jeb.167700
90,29184491,Computational and Experimental Approaches to Visual Aesthetics,"Brachmann A, Redies C.",Front Comput Neurosci. 2017 Nov 14;11:102. doi: 10.3389/fncom.2017.00102. eCollection 2017.,Brachmann A,Front Comput Neurosci,2017,2017/11/30,PMC5694465,,10.3389/fncom.2017.00102
91,29135984,A video-based real-time adaptive vehicle-counting system for urban roads,"Liu F, Zeng Z, Jiang R.",PLoS One. 2017 Nov 14;12(11):e0186098. doi: 10.1371/journal.pone.0186098. eCollection 2017.,Liu F,PLoS One,2017,2017/11/15,PMC5685594,,10.1371/journal.pone.0186098
92,29135966,Monocular Visual-Inertial SLAM:Continuous Preintegration and Reliable Initialization,"Liu Y, Chen Z, Zheng W, Wang H, Liu J.",Sensors (Basel). 2017 Nov 14;17(11):2613. doi: 10.3390/s17112613.,Liu Y,Sensors (Basel),2017,2017/11/15,PMC5712814,,10.3390/s17112613
93,29990156,Semi-Supervised Deep Learning Using Pseudo Labels for Hyperspectral Image Classification,"Hao Wu, Prasad S.",IEEE Trans Image Process. 2018 Mar;27(3):1259-1270. doi: 10.1109/TIP.2017.2772836. Epub 2017 Nov 13.,Hao Wu,IEEE Trans Image Process,2018,2018/07/11,,,10.1109/TIP.2017.2772836
94,29990100,"A Simple, Fast and Highly-Accurate Algorithm to Recover 3D Shape from 2D Landmarks on a Single Image","Zhao R, Wang Y, Martinez AM.",IEEE Trans Pattern Anal Mach Intell. 2018 Dec;40(12):3059-3066. doi: 10.1109/TPAMI.2017.2772922. Epub 2017 Nov 13.,Zhao R,IEEE Trans Pattern Anal Mach Intell,2018,2018/07/11,PMC6262843,NIHMS1511873,10.1109/TPAMI.2017.2772922
95,29297263,Foreground Detection by Competitive Learning for Varying Input Distributions,"López-Rubio E, Molina-Cabello MA, Luque-Baena RM, Domínguez E.",Int J Neural Syst. 2018 Jun;28(5):1750056. doi: 10.1142/S0129065717500563. Epub 2017 Nov 13.,López-Rubio E,Int J Neural Syst,2018,2018/01/04,,,10.1142/S0129065717500563
96,29184208,Temporally precise single-cell-resolution optogenetics,"Shemesh OA, Tanese D, Zampini V, Linghu C, Piatkevich K, Ronzitti E, Papagiakoumou E, Boyden ES, Emiliani V.",Nat Neurosci. 2017 Dec;20(12):1796-1806. doi: 10.1038/s41593-017-0018-8. Epub 2017 Nov 13.,Shemesh OA,Nat Neurosci,2017,2017/11/30,PMC5726564,NIHMS909827,10.1038/s41593-017-0018-8
97,29163946,"Vertebral body segmentation with GrowCut: Initial experience, workflow and practical application","Egger J, Nimsky C, Chen X.",SAGE Open Med. 2017 Nov 13;5:2050312117740984. doi: 10.1177/2050312117740984. eCollection 2017.,Egger J,SAGE Open Med,2017,2017/11/23,PMC5686877,,10.1177/2050312117740984
98,29133906,Quantification of flexoelectricity in PbTiO(3)/SrTiO(3) superlattice polar vortices using machine learning and phase-field modeling,"Li Q, Nelson CT, Hsu SL, Damodaran AR, Li LL, Yadav AK, McCarter M, Martin LW, Ramesh R, Kalinin SV.",Nat Commun. 2017 Nov 13;8(1):1468. doi: 10.1038/s41467-017-01733-8.,Li Q,Nat Commun,2017,2017/11/15,PMC5684141,,10.1038/s41467-017-01733-8
99,29387357,Pomegranate seed clustering by machine vision,"Amiryousefi MR, Mohebbi M, Tehranifar A.",Food Sci Nutr. 2017 Nov 12;6(1):18-26. doi: 10.1002/fsn3.475. eCollection 2018 Jan.,Amiryousefi MR,Food Sci Nutr,2017,2018/02/02,PMC5778205,,10.1002/fsn3.475
100,29127485,OCT-based deep learning algorithm for the evaluation of treatment indication with anti-vascular endothelial growth factor medications,"Prahs P, Radeck V, Mayer C, Cvetkov Y, Cvetkova N, Helbig H, Märker D.",Graefes Arch Clin Exp Ophthalmol. 2018 Jan;256(1):91-98. doi: 10.1007/s00417-017-3839-y. Epub 2017 Nov 10.,Prahs P,Graefes Arch Clin Exp Ophthalmol,2018,2017/11/12,,,10.1007/s00417-017-3839-y
101,29125535,An Intelligent Cooperative Visual Sensor Network for Urban Mobility,"Leone GR, Moroni D, Pieri G, Petracca M, Salvetti O, Azzarà A, Marino F.",Sensors (Basel). 2017 Nov 10;17(11):2588. doi: 10.3390/s17112588.,Leone GR,Sensors (Basel),2017,2017/11/11,PMC5713638,,10.3390/s17112588
102,29989930,Fusing Partial Camera Signals for Noncontact Pulse Rate Variability Measurement,"McDuff DJ, Blackford EB, Estepp JR.",IEEE Trans Biomed Eng. 2018 Aug;65(8):1725-1739. doi: 10.1109/TBME.2017.2771518. Epub 2017 Nov 9.,McDuff DJ,IEEE Trans Biomed Eng,2018,2018/07/11,,,10.1109/TBME.2017.2771518
103,29128609,Tracking changes in spatial frequency sensitivity during natural image processing in school age: an event-related potential study,"Rokszin AA, Győri-Dani D, Bácsi J, Nyúl LG, Csifcsák G.",J Exp Child Psychol. 2018 Feb;166:664-678. doi: 10.1016/j.jecp.2017.10.004. Epub 2017 Nov 9.,Rokszin AA,J Exp Child Psychol,2018,2017/11/13,,,10.1016/j.jecp.2017.10.004
104,29120601,Light Responsive Silk Nanofibers: An Optochemical Platform for Environmental Applications,"Genovese ME, Caputo G, Nanni G, Setti C, Bustreo M, Perotto G, Athanassiou A, Fragouli D.",ACS Appl Mater Interfaces. 2017 Nov 22;9(46):40707-40715. doi: 10.1021/acsami.7b13372. Epub 2017 Nov 9.,Genovese ME,ACS Appl Mater Interfaces,2017,2017/11/10,,,10.1021/acsami.7b13372
105,29120383,FieldSAFE: Dataset for Obstacle Detection in Agriculture,"Kragh MF, Christiansen P, Laursen MS, Larsen M, Steen KA, Green O, Karstoft H, Jørgensen RN.",Sensors (Basel). 2017 Nov 9;17(11):2579. doi: 10.3390/s17112579.,Kragh MF,Sensors (Basel),2017,2017/11/10,PMC5713196,,10.3390/s17112579
106,29910446,Balance Performance as Observed by Center-of-Pressure Parameter Characteristics in Male Soccer Athletes and Non-Athletes,"Thompson LA, Badache M, Cale S, Behera L, Zhang N.",Sports (Basel). 2017 Nov 8;5(4):86. doi: 10.3390/sports5040086.,Thompson LA,Sports (Basel),2017,2018/06/19,PMC5969037,,10.3390/sports5040086
107,29176999,A robot-assisted imaging pipeline for tracking the growths of maize ear and silks in a high-throughput phenotyping platform,"Brichet N, Fournier C, Turc O, Strauss O, Artzet S, Pradal C, Welcker C, Tardieu F, Cabrera-Bosquet L.",Plant Methods. 2017 Nov 8;13:96. doi: 10.1186/s13007-017-0246-7. eCollection 2017.,Brichet N,Plant Methods,2017,2017/11/28,PMC5688816,,10.1186/s13007-017-0246-7
108,29151843,Acquiring and preprocessing leaf images for automated plant identification: understanding the tradeoff between effort and information gain,"Rzanny M, Seeland M, Wäldchen J, Mäder P.",Plant Methods. 2017 Nov 8;13:97. doi: 10.1186/s13007-017-0245-8. eCollection 2017.,Rzanny M,Plant Methods,2017,2017/11/21,PMC5678587,,10.1186/s13007-017-0245-8
109,29115689,Learning a variational network for reconstruction of accelerated MRI data,"Hammernik K, Klatzer T, Kobler E, Recht MP, Sodickson DK, Pock T, Knoll F.",Magn Reson Med. 2018 Jun;79(6):3055-3071. doi: 10.1002/mrm.26977. Epub 2017 Nov 8.,Hammernik K,Magn Reson Med,2018,2017/11/09,PMC5902683,NIHMS928633,10.1002/mrm.26977
110,29112143,Adaptive Monocular Visual-Inertial SLAM for Real-Time Augmented Reality Applications in Mobile Devices,"Piao JC, Kim SD.",Sensors (Basel). 2017 Nov 7;17(11):2567. doi: 10.3390/s17112567.,Piao JC,Sensors (Basel),2017,2017/11/08,PMC5712971,,10.3390/s17112567
111,29122358,Post-radiochemotherapy PET radiomics in head and neck cancer - The influence of radiomics implementation on the reproducibility of local control tumor models,"Bogowicz M, Leijenaar RTH, Tanadini-Lang S, Riesterer O, Pruschy M, Studer G, Unkelbach J, Guckenberger M, Konukoglu E, Lambin P.",Radiother Oncol. 2017 Dec;125(3):385-391. doi: 10.1016/j.radonc.2017.10.023. Epub 2017 Nov 6.,Bogowicz M,Radiother Oncol,2017,2017/11/11,,,10.1016/j.radonc.2017.10.023
112,29110717,Bayesian intravoxel incoherent motion parameter mapping in the human heart,"Spinner GR, von Deuster C, Tezcan KC, Stoeck CT, Kozerke S.",J Cardiovasc Magn Reson. 2017 Nov 6;19(1):85. doi: 10.1186/s12968-017-0391-1.,Spinner GR,J Cardiovasc Magn Reson,2017,2017/11/08,PMC5770136,,10.1186/s12968-017-0391-1
113,29163121,Joint Learning of Binocularly Driven Saccades and Vergence by Active Efficient Coding,"Zhu Q, Triesch J, Shi BE.",Front Neurorobot. 2017 Nov 3;11:58. doi: 10.3389/fnbot.2017.00058. eCollection 2017.,Zhu Q,Front Neurorobot,2017,2017/11/23,PMC5675843,,10.3389/fnbot.2017.00058
114,29105281,Semi-autonomous image-guided brain tumour resection using an integrated robotic system: A bench-top study,"Hu D, Gong Y, Seibel EJ, Sekhar LN, Hannaford B.",Int J Med Robot. 2018 Feb;14(1):10.1002/rcs.1872. doi: 10.1002/rcs.1872. Epub 2017 Nov 3.,Hu D,Int J Med Robot,2018,2017/11/07,PMC5762424,NIHMS910489,10.1002/rcs.1872
115,28976639,Automated detection of foveal center in SD-OCT images using the saliency of retinal thickness maps,"Niu S, Chen Q, de Sisternes L, Leng T, Rubin DL.",Med Phys. 2017 Dec;44(12):6390-6403. doi: 10.1002/mp.12614. Epub 2017 Nov 3.,Niu S,Med Phys,2017,2017/10/05,,,10.1002/mp.12614
116,29409625,Symptoms associated with reading from a smartphone in conditions of light and dark,"Antona B, Barrio AR, Gascó A, Pinar A, González-Pérez M, Puell MC.",Appl Ergon. 2018 Apr;68:12-17. doi: 10.1016/j.apergo.2017.10.014. Epub 2017 Nov 2.,Antona B,Appl Ergon,2018,2018/02/08,,,10.1016/j.apergo.2017.10.014
117,29102674,Protective effects of biodegradable collagen implants on thinned sclera after strabismus surgery: a paired-eye study,"Yoo TK, Han SH, Han J.",J AAPOS. 2017 Dec;21(6):467-471.e1. doi: 10.1016/j.jaapos.2017.07.217. Epub 2017 Nov 2.,Yoo TK,J AAPOS,2017,2017/11/06,,,10.1016/j.jaapos.2017.07.217
118,29095872,Multi-categorical deep learning neural network to classify retinal images: A pilot study employing small database,"Choi JY, Yoo TK, Seo JG, Kwak J, Um TT, Rim TH.",PLoS One. 2017 Nov 2;12(11):e0187336. doi: 10.1371/journal.pone.0187336. eCollection 2017.,Choi JY,PLoS One,2017,2017/11/03,PMC5667846,,10.1371/journal.pone.0187336
119,29990098,Exploring Web Images to Enhance Skin Disease Analysis Under A Computer Vision Framework,"Xia Y, Zhang L, Meng L, Yan Y, Nie L, Li X.",IEEE Trans Cybern. 2018 Nov;48(11):3080-3091. doi: 10.1109/TCYB.2017.2765665. Epub 2017 Nov 1.,Xia Y,IEEE Trans Cybern,2018,2018/07/11,,,10.1109/TCYB.2017.2765665
120,29347716,Inferring low-dimensional microstructure representations using convolutional neural networks,"Lubbers N, Lookman T, Barros K.",Phys Rev E. 2017 Nov;96(5-1):052111. doi: 10.1103/PhysRevE.96.052111. Epub 2017 Nov 9.,Lubbers N,Phys Rev E,2017,2018/01/20,,,10.1103/PhysRevE.96.052111
121,29200482,Computer Simulation of Two-level Pedicle Subtraction Osteotomy for Severe Thoracolumbar Kyphosis in Ankylosing Spondylitis,"Zhang N, Li H, Xu ZK, Chen WS, Chen QX, Li FC.",Indian J Orthop. 2017 Nov-Dec;51(6):666-671. doi: 10.4103/ortho.IJOrtho_222_16.,Zhang N,Indian J Orthop,2017,2017/12/05,PMC5688859,,10.4103/ortho.IJOrtho_222_16
122,29192314,Contour junctions defined by dynamic image deformations enhance perceptual transparency,"Kawabe T, Nishida S.",J Vis. 2017 Nov 1;17(13):15. doi: 10.1167/17.13.15.,Kawabe T,J Vis,2017,2017/12/02,,,10.1167/17.13.15
123,29163077,Revisiting Vision Rehabilitation,"Meyniel C, Bodaghi B, Robert PY.",Front Syst Neurosci. 2017 Nov 1;11:82. doi: 10.3389/fnsys.2017.00082. eCollection 2017.,Meyniel C,Front Syst Neurosci,2017,2017/11/23,PMC5671942,,10.3389/fnsys.2017.00082
124,29134190,Locally adaptive magnetic resonance intensity models for unsupervised segmentation of multiple sclerosis lesions,"Galimzianova A, Lesjak Ž, Rubin DL, Likar B, Pernuš F, Špiclin Ž.",J Med Imaging (Bellingham). 2018 Jan;5(1):011007. doi: 10.1117/1.JMI.5.1.011007. Epub 2017 Nov 1.,Galimzianova A,J Med Imaging (Bellingham),2018,2017/11/15,PMC5665678,,10.1117/1.JMI.5.1.011007
125,29131760,Deep Learning: A Primer for Radiologists,"Chartrand G, Cheng PM, Vorontsov E, Drozdzal M, Turcotte S, Pal CJ, Kadoury S, Tang A.",Radiographics. 2017 Nov-Dec;37(7):2113-2131. doi: 10.1148/rg.2017170077.,Chartrand G,Radiographics,2017,2017/11/14,,,10.1148/rg.2017170077
126,29118821,TasselNet: counting maize tassels in the wild via local counts regression network,"Lu H, Cao Z, Xiao Y, Zhuang B, Shen C.",Plant Methods. 2017 Nov 1;13:79. doi: 10.1186/s13007-017-0224-0. eCollection 2017.,Lu H,Plant Methods,2017,2017/11/10,PMC5664836,,10.1186/s13007-017-0224-0
127,29114189,"Computer vision syndrome prevalence, knowledge and associated factors among Saudi Arabia University Students: Is it a serious problem?","Al Rashidi SH, Alhumaidan H.",Int J Health Sci (Qassim). 2017 Nov-Dec;11(5):17-19.,Al Rashidi SH,Int J Health Sci (Qassim),2017,2017/11/09,PMC5669505,,
128,29094167,Effects of Aflibercept for Neovascular Age-Related Macular Degeneration: A Systematic Review and Meta-Analysis of Observational Comparative Studies,"Zhang Y, Chioreso C, Schweizer ML, Abràmoff MD.",Invest Ophthalmol Vis Sci. 2017 Nov 1;58(13):5616-5627. doi: 10.1167/iovs.17-22471.,Zhang Y,Invest Ophthalmol Vis Sci,2017,2017/11/03,PMC5667400,,10.1167/iovs.17-22471
129,29091666,High-depth-resolution range imaging with multiple-wavelength superheterodyne interferometry using 1550-nm lasers,"Li F, Yablon J, Velten A, Gupta M, Cossairt O.",Appl Opt. 2017 Nov 1;56(31):H51-H56. doi: 10.1364/AO.56.000H51.,Li F,Appl Opt,2017,2017/11/02,,,10.1364/AO.56.000H51
130,29044670,"The effect of blue-light blocking spectacle lenses on visual performance, macular health and the sleep-wake cycle: a systematic review of the literature","Lawrenson JG, Hull CC, Downie LE.",Ophthalmic Physiol Opt. 2017 Nov;37(6):644-654. doi: 10.1111/opo.12406.,Lawrenson JG,Ophthalmic Physiol Opt,2017,2017/10/19,,,10.1111/opo.12406
131,29035923,Randomized Trial of Desktop Humidifier for Dry Eye Relief in Computer Users,"Wang MTM, Chan E, Ea L, Kam C, Lu Y, Misra SL, Craig JP.",Optom Vis Sci. 2017 Nov;94(11):1052-1057. doi: 10.1097/OPX.0000000000001136.,Wang MTM,Optom Vis Sci,2017,2017/10/17,,,10.1097/OPX.0000000000001136
132,28991853,Simulated Keratometry Versus Total Corneal Power by Ray Tracing: A Comparison in Prediction Accuracy of Intraocular Lens Power,"Savini G, Hoffer KJ, Lomoriello DS, Ducoli P.",Cornea. 2017 Nov;36(11):1368-1372. doi: 10.1097/ICO.0000000000001343.,Savini G,Cornea,2017,2017/10/10,,,10.1097/ICO.0000000000001343
133,28973538,Choroidal Features of Acute Macular Neuroretinopathy via Optical Coherence Tomography Angiography and Correlation With Serial Multimodal Imaging,"Lee SY, Cheng JL, Gehrs KM, Folk JC, Sohn EH, Russell SR, Guo Z, Abràmoff MD, Han IC.",JAMA Ophthalmol. 2017 Nov 1;135(11):1177-1183. doi: 10.1001/jamaophthalmol.2017.3790.,Lee SY,JAMA Ophthalmol,2017,2017/10/04,PMC5710376,,10.1001/jamaophthalmol.2017.3790
134,28973096,Automated Grading of Age-Related Macular Degeneration From Color Fundus Images Using Deep Convolutional Neural Networks,"Burlina PM, Joshi N, Pekala M, Pacheco KD, Freund DE, Bressler NM.",JAMA Ophthalmol. 2017 Nov 1;135(11):1170-1176. doi: 10.1001/jamaophthalmol.2017.3782.,Burlina PM,JAMA Ophthalmol,2017,2017/10/04,PMC5710387,,10.1001/jamaophthalmol.2017.3782
135,28887816,The little things that run: a general scaling of invertebrate exploratory speed with body mass,"Hirt MR, Lauermann T, Brose U, Noldus LPJJ, Dell AI.",Ecology. 2017 Nov;98(11):2751-2757. doi: 10.1002/ecy.2006.,Hirt MR,Ecology,2017,2017/09/10,,,10.1002/ecy.2006
136,27831890,A Rotational Motion Perception Neural Network Based on Asymmetric Spatiotemporal Visual Information Processing,"Hu B, Yue S, Zhang Z.",IEEE Trans Neural Netw Learn Syst. 2017 Nov;28(11):2803-2821. doi: 10.1109/TNNLS.2016.2592969.,Hu B,IEEE Trans Neural Netw Learn Syst,2017,2016/11/11,,,10.1109/TNNLS.2016.2592969
137,29249348,Automated pterygium detection method of anterior segment photographed images,"Wan Zaki WMD, Mat Daud M, Abdani SR, Hussain A, Mutalib HA.",Comput Methods Programs Biomed. 2018 Feb;154:71-78. doi: 10.1016/j.cmpb.2017.10.026. Epub 2017 Oct 31.,Wan Zaki WMD,Comput Methods Programs Biomed,2018,2017/12/19,,,10.1016/j.cmpb.2017.10.026
138,29101008,Use of a Neural Net to Model the Impact of Optical Coherence Tomography Abnormalities on Vision in Age-related Macular Degeneration,"Aslam TM, Zaki HR, Mahmood S, Ali ZC, Ahmad NA, Thorell MR, Balaskas K.",Am J Ophthalmol. 2018 Jan;185:94-100. doi: 10.1016/j.ajo.2017.10.015. Epub 2017 Oct 31.,Aslam TM,Am J Ophthalmol,2018,2017/11/05,,,10.1016/j.ajo.2017.10.015
