,NIH Spending Categorization,Project Terms,Project Title,Public Health Relevance,Administering  IC,Application ID,Award Notice Date,FOA,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Program Official Information,Project Start Date,Project End Date,Study Section,Subproject Number,Contact PI  Person ID,Contact PI / Project Leader,Other PI or Project Leader(s),Congressional District,Department,DUNS Number,FIPS,Latitude,Longitude,Organization ID (IPF),Organization Name,Organization City,Organization State,Organization Type,Organization Zip,Organization Country,ARRA Indicator,Budget Start Date,Budget End Date,CFDA Code,Funding Mechanism,FY,Funding IC,FY Direct Costs,FY Indirect Costs,FY Total Cost by IC,FY Total Cost (Sub Projects)
215,No NIH Category available.,artificial intelligence;brain disorder diagnosis;computed axial tomography;computer assisted diagnosis;computer assisted medical decision making;computer system design /evaluation;image processing;information theory;,NEURO-IMAGING EXPERT SYSTEM,,NLM,3373690,,,5R01LM004431-02,5,R01,LM,4431,2,,Unavailable,1-Aug-1985,31-Jul-1988,Special Emphasis Panel (SRC),,3769731,"BANKS, GORDON ",Not Applicable,14,Unavailable,4514360,US,40.444001,-79.956102,2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PITTSBURGH,PA,SCHOOLS OF MEDICINE,15260-3203,UNITED STATES,,1-Aug-1986,31-Jul-1987,,,1986,NLM,,,177089,
216,No NIH Category available.,artificial intelligence;computed axial tomography;computer assisted diagnosis;computer assisted medical decision making;computer system design /evaluation;image processing;information theory;nervous system disorder diagnosis;,NEURO-IMAGING EXPERT SYSTEM,,NLM,3373688,,,1R01LM004431-01,1,R01,LM,4431,1,,Unavailable,1-Aug-1985,31-Jul-1988,Special Emphasis Panel (SRC),,3769731,"BANKS, GORDON ",Not Applicable,14,Unavailable,4514360,US,40.444001,-79.956102,2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PITTSBURGH,PA,SCHOOLS OF MEDICINE,15260-3203,UNITED STATES,,1-Aug-1985,31-Jul-1986,,,1985,NLM,,,211828,
217,Basic Behavioral and Social Science;Behavioral and Social Science;Drug Abuse (NIDA only);Machine Learning and Artificial Intelligence;Mental Health;Neurosciences;Substance Abuse,Amygdaloid structure;Animals;Architecture;Attenuated;Behavior;Behavioral;Behavioral Mechanisms;Behavioral Model;brain behavior;Code;Cognitive;cognitive function;Complex;Computer Simulation;Decision Making;deep neural network;Drops;Educational process of instructing;Electrophysiology (science);Environment;Equilibrium;Event;Feedback;Foundations;Functional disorder;Goals;high dimensionality;Human;improved;Institutes;Intake;Learning;learning algorithm;Lesion;Light;Location;Maps;Memory;Mind;Modeling;Monkeys;neural circuit;neural model;neuroimaging;neuromechanism;Neurons;neurotransmission;nonhuman primate;novel;Outcome;Performance;Play;Population;Process;Property;Psychological reinforcement;relating to nervous system;Research;response;Rewards;Role;Route;Sensory;Shapes;Signal Transduction;statistics;Stimulus;Synapses;Techniques;Temporal Lobe;Testing;theories;Time;To specify;Training;Undifferentiated;Universities;Update;Visuospatial;Weight;,Neural signatures of learning complex environments in the amygdala-prefrontal network,Despite broad relevance to understanding the mind; how people are able to learn and adapt tochanges in their environments remains unknown. Numerous psychiatric dysfunctions as well ashealthy neurotypical processes result in deficient ability to learn and update representations ofcomplex; real-world situations. We will use electrophysiological techniques in nonhumanprimates and advanced computational modeling to begin to investigate how people can so quicklylearn and adapt to a complex world.,NIDA,9754494,15-Apr-2019,PAR-18-814,1K99DA048748-01,1,K99,DA,48748,1,,"BERTON, OLIVIER ROLAND",1-May-2019,30-Apr-2021,Special Emphasis Panel (ZNS1-SRB-L (15)),,12025146,"BARACK, DAVID ",Not Applicable,13,NEUROSCIENCES,621889815,US,40.841253,-73.940404,1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEW YORK,NY,SCHOOLS OF MEDICINE,10032-0049,UNITED STATES,,1-May-2019,30-Apr-2020,279,Other Research-Related,2019,NIDA,147270,11782,159052,
218,Bioengineering;Clinical Research;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Patient Safety,Adoption;Algorithms;Architecture;Artificial Intelligence;base;Big Data;Clinical;Complex;Consult;Controlled Environment;cost;Country;Custom;design;Development;Devices;Educational Curriculum;Effectiveness;Engineering;Environment;experience;experimental study;Failure;falls;Familiarity;Feedback;Healthcare;Hip Fractures;improved;Industry;innovation;Intelligence;Intervention;Knowledge;Lead;Learning;Life;Link;Manuals;Methodology;Modality;Movement;Operating Rooms;Operative Surgical Procedures;Orthopedics;outcome prediction;Patient-Focused Outcomes;Patients;pedagogy;Performance;Phase;Physicians;Pilot Projects;Play;Preparation;Problem Solving;Procedures;prototype;rehearsal;Reporting;Research;Resources;Risk;sample fixation;Sample Size;simulation;skills;Small Business Innovation Research Grant;Statistical Data Interpretation;Surgeon;surgery outcome;System;Task Performances;Techniques;Technology;Testing;Time;tool;Training;Training Activity;training opportunity;Training Programs;Transferable Skills;Validation;virtual reality;Work;,Intelligent Virtual Reality Curriculum for Personalized Surgical Training,The proposed project is a purposefully low-fidelity virtual-reality-based surgical training curriculum that incorporates anartificial intelligence to adapt the session and curriculum to a trainee?s performance. This technology will provide newsurgeons with targeted practice to hone their procedural familiarity and surgical skill to improve proficiency; thus reducingtraining costs and operating time; and improving surgical outcomes for patients.,NIBIB,9778500,18-Sep-2019,PA-18-574,1R43EB028203-01,1,R43,EB,28203,1,,"PENG, GRACE",20-Sep-2019,31-May-2021,Special Emphasis Panel (ZRG1-SBIB-Y (12)B),,15452871,"BARAD, JUSTIN ",Not Applicable,14,Unavailable,58665521,US,,,10050071,"OSSO VR, INC.",BELMONT,CA,Domestic For-Profits,94002,UNITED STATES,,20-Sep-2019,31-May-2021,286,SBIR-STTR,2019,NIBIB,,,215545,
219,No NIH Category available.,artificial intelligence;clinical biomedical equipment;diagnosis quality /standard;image processing;online computer;,A ROTATING SLIT SCANNING UNIT FOR DIGITAL RADIOGRAPHY,,NCI,3174442,,,5R01CA036859-02,5,R01,CA,36859,2,,Unavailable,1-Apr-1984,31-Mar-1986,Diagnostic Radiology Study Section (RNM) ,,3738926,"BARBARIC, ZORAN L",Not Applicable,30,Unavailable,92530369,US,34.104809,-118.41105,577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,LOS ANGELES,CA,SCHOOLS OF MEDICINE,90095-2000,UNITED STATES,,1-Apr-1985,31-Mar-1986,,,1985,NCI,,,24091,
220,No NIH Category available.,abstracting;artificial intelligence;evaluation /testing;information retrieval;information system analysis;information systems;language;medicine;vocabulary development for information system;,UNIFIED MEDICAL LANGUAGE SYSTEM RESEARCH & DEVELOPMENT,,NLM,2319084,,,N01LM013538-005,,N01,LM,,,,Unavailable,30-Jul-1991,29-Jul-1994,,,2016752,"BARNETT, G O",Not Applicable,9,Unavailable,73130411,US,42.347465,-71.082058,4907701,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,Independent Hospitals,02114-2696,UNITED STATES,,8-Dec-1993,29-Jul-1994,,R and D Contracts,1994,NLM,,,162881,
221,No NIH Category available.,abstracting;artificial intelligence;evaluation /testing;information retrieval;information system analysis;information systems;language;medicine;vocabulary development for information system;,UNIFIED MEDICAL LANGUAGE SYSTEM R&D SUPPORT,,NLM,2319082,,,N01LM013538-003,,N01,LM,,,,Unavailable,30-Jul-1991,29-Jul-1994,,,2016752,"BARNETT, G O",Not Applicable,9,Unavailable,73130411,US,42.347465,-71.082058,4907701,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,Independent Hospitals,02114-2696,UNITED STATES,,21-Apr-1993,29-Nov-1993,,R and D Contracts,1993,NLM,,,163253,
222,No NIH Category available.,abstracting;artificial intelligence;evaluation /testing;information retrieval;information system analysis;information systems;language;medicine;vocabulary development for information system;,UNIFIED MEDICAL LANGUAGE SYSTEM R&D SUPPORT,,NLM,2319081,,,N01LM013538-002,,N01,LM,,,,Unavailable,30-Jul-1991,29-Jul-1994,,,2016752,"BARNETT, G O",Not Applicable,9,Unavailable,73130411,US,42.347465,-71.082058,4907701,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,Independent Hospitals,02114-2696,UNITED STATES,,30-Jun-1992,29-Mar-1993,,R and D Contracts,1992,NLM,,,161073,
223,No NIH Category available.,abstracting;artificial intelligence;evaluation /testing;information retrieval;information system analysis;information systems;language;medicine;vocabulary development for information system;,UNIFIED MEDICAL LANGUAGE SYSTEM R&D SUPPORT,,NLM,2319079,,,N01LM013538-000,,N01,LM,,,,Unavailable,30-Jul-1991,29-Jul-1994,,,2016752,"BARNETT, G O",Not Applicable,9,Unavailable,73130411,US,42.347465,-71.082058,4907701,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,Independent Hospitals,02114-2696,UNITED STATES,,30-Jul-1991,29-Jul-1992,,R and D Contracts,1991,NLM,,,241338,
224,No NIH Category available.,artificial intelligence;catheterization;computer assisted instruction;computer assisted medical decision making;computer assisted patient care;health care cost /financing;health care referral /consultation;health care service evaluation;indexing;information systems;intensive care;medical education;nursing education;patient care management;pulmonary artery;respiratory therapy;skin disorder;,PROBLEM-BASED KNOWLEDGE ACCESS,,NLM,3374269,21-Sep-1993,,5R01LM005200-04,5,R01,LM,5200,4,,Unavailable,30-Sep-1990,29-Sep-1995,Biomedical Library and Informatics Review Committee (BLR) ,,1955072,"BARNETT, GUY OCTO",Not Applicable,9,Unavailable,73130411,US,42.347465,-71.082058,4907701,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,Independent Hospitals,02114-2696,UNITED STATES,,30-Sep-1993,29-Sep-1994,,,1993,NLM,,,416638,
225,No NIH Category available.,artificial intelligence;catheterization;computer assisted instruction;computer assisted medical decision making;computer assisted patient care;health care cost /financing;health care referral /consultation;health care service evaluation;indexing;information systems;intensive care;medical education;nursing education;patient care management;pulmonary artery;respiratory therapy;skin disorder;,PROBLEM-BASED KNOWLEDGE ACCESS,,NLM,3374268,30-Sep-1992,,5R01LM005200-03,5,R01,LM,5200,3,,Unavailable,30-Sep-1990,29-Sep-1995,Biomedical Library and Informatics Review Committee (BLR) ,,1955072,"BARNETT, GUY OCTO",Not Applicable,9,Unavailable,73130411,US,42.347465,-71.082058,4907701,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,Independent Hospitals,02114-2696,UNITED STATES,,30-Sep-1992,29-Sep-1993,,,1992,NLM,,,410233,
226,No NIH Category available.,artificial intelligence;catheterization;computer assisted instruction;computer assisted medical decision making;computer assisted patient care;health care cost /financing;health care referral /consultation;health care service evaluation;indexing;information systems;intensive care;medical education;nursing education;patient care management;pulmonary artery;respiratory therapy;skin disorder;,PROBLEM-BASED KNOWLEDGE ACCESS,,NLM,3374267,11-Sep-1991,,5R01LM005200-02,5,R01,LM,5200,2,,Unavailable,30-Sep-1990,29-Sep-1995,Biomedical Library and Informatics Review Committee (BLR) ,,1955072,"BARNETT, GUY OCTO",Not Applicable,9,Unavailable,73130411,US,42.347465,-71.082058,4907701,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,Independent Hospitals,02114-2696,UNITED STATES,,30-Sep-1991,29-Sep-1992,,,1991,NLM,,,412051,
227,No NIH Category available.,artificial intelligence;catheterization;computer assisted instruction;computer assisted medical decision making;computer assisted patient care;health care cost /financing;health care referral /consultation;health care service evaluation;indexing;information systems;intensive care;medical education;nursing education;patient care management;pulmonary artery;respiratory therapy;skin disorder;,PROBLEM-BASED KNOWLEDGE ACCESS,,NLM,3374266,29-Sep-1990,,1R01LM005200-01,1,R01,LM,5200,1,,Unavailable,30-Sep-1990,29-Sep-1995,Biomedical Library and Informatics Review Committee (BLR) ,,1955072,"BARNETT, GUY OCTO",Not Applicable,9,Unavailable,73130411,US,42.347465,-71.082058,4907701,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,Independent Hospitals,02114-2696,UNITED STATES,,30-Sep-1990,29-Sep-1991,,,1990,NLM,,,388658,
228,Biomedical Imaging;Cancer;Chronic Obstructive Pulmonary Disease;Clinical Research;Emphysema;Lung;Lung Cancer;Machine Learning and Artificial Intelligence;Prevention,Algorithms;Angiography;Apical;Bayesian learning;Biological;Blood Vessels;c new;Cause of Death;Characteristics;Chronic Obstructive Airway Disease;Clinic;Clinical;clinical care;clinical practice;Computed Tomography Scanners;computed tomography screening;contrast enhanced;Data;deep learning;Diffuse;Disease;disorder control;Dose;Endothelium;Fibrosis;follow-up;Funding;Genetic;genetic variant;genome sequencing;genome wide association study;genome-wide;Genotype;Histologic;Histology;Image;Impairment;improved;innovation;Learning;Lung;lung cancer screening;Machine Learning;Malignant neoplasm of lung;microCT;Molecular;Molecular Target;Morbidity - disease rate;mortality;novel;Participant;Pathway interactions;Patients;Pattern;Pharmaceutical Preparations;Phenotype;Physiology;population based;Pulmonary Emphysema;Pulmonary Fibrosis;Rare Diseases;recruit;Reproducibility;Research;Scanning;Smoker;Smoking;Structure;success;symptomatology;Symptoms;Techniques;Testing;Text;Translating;unsupervised learning;whole genome;X-Ray Computed Tomography;,Novel Quantitative Emphysema Subtypes in MESA and SPIROMICS,Project NarrativeIn the first funding period; we discovered six QES; which are independently associated withmorbidity; mortality and distinct gene variants that suggest targetable molecular pathways. Thisrenewal builds upon our successful UML approach with integration of DL; greatly increased CTand genetic data; validates QES with histology; and translates QES to the clinic in order tofacilitate testing of molecular therapies of specific QES and to redefine emphysema subtypes inclinical practice.,NHLBI,9740637,8-May-2019,PA-18-484,2R01HL121270-05,2,R01,HL,121270,5,,"POSTOW, LISA",1-Aug-2014,30-Apr-2023,Biomedical Computing and Health Informatics Study Section (BCHI) ,,6720767,"BARR, R GRAHAM ","LAINE, ANDREW FRANCIS",13,INTERNAL MEDICINE/MEDICINE,621889815,US,40.841253,-73.940404,1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,NEW YORK,NY,SCHOOLS OF MEDICINE,10032-0049,UNITED STATES,,15-May-2019,30-Apr-2020,838,Research Projects,2019,NHLBI,544930,245416,790346,
229,Bioengineering;Clinical Research;Networking and Information Technology R&D;Patient Safety;Pediatric;Pediatric Research Initiative,Accounting;Address;Adverse event;adverse outcome;Algorithms;American;Applications Grants;Area;Artificial Intelligence;base;Bioinformatics;Caregivers;Characteristics;chemotherapeutic agent;Child;Childhood;Clinical;Clinical Data;Clinical Markers;Clinical Pharmacology;Clinical Protocols;Collaborations;Collection;community planning;Complex;Computerized Medical Record;Data;data integration;data modeling;data sharing;Data Sources;data structure;Decision Making;Decision Support Model;Decision Support Systems;demographics;design;Development;Diagnosis;Diagnostic;Disease;Dose;Drug Combinations;Drug Exposure;Drug Kinetics;Drug usage;Drug Utilization;Elderly;Ensure;experience;Formularies;Funding;Genomics;Goals;Health;Healthcare;Hospital Formularies;Hospitals;improved;indexing;Individual;Informatics;Information Technology;Institute of Medicine (U.S.);Institution;interest;Knowledge;Length of Stay;Maps;Medication Errors;Medicine;member;Methotrexate;Modeling;Organ;Outcome;Patient Care;Patients;Pediatric Hospitals;Pediatrics;Performance;Pharmaceutical Preparations;Pharmacodynamics;Pharmacology;Pharmacotherapy;Philadelphia;Physicians;Pilot Projects;Population;population based;predictive modeling;Pregnancy;prevent;Process;Production;prospective;prototype;Qualifying;Quality Control;Reaction;Recommendation;Recording of previous events;Records;Relative (related person);Research;response;Scientist;Solutions;Source;standard of care;Stream;Structure;Surveys;System;Tacrolimus;Testing;Therapeutic;Time;tool;Toxic effect;Update;user-friendly;Validation;Variant;Vision;Work;,DECISION SUPPORT SYSTEM TO GUIDE PEDIATRIC PHARMACOTHERAPY,Project NarrativeThe proposed research provides a mechanism to incorporate the most relevant prior knowledge intodosing guidance for an often understudied population - children. An important feature of the research isthe incorporation of predictive models that provide real-time forecasting of patient response to existingtherapy recommendations conditioned on prior patient experience with the potential to provide clinicalscenario testing if the caregiver requests [3]. The initial dashboards developed as part of this proposalcan easily be extended to accommodate other populations (elderly; pregnancy; etc) and expanded toinclude participation from additional caregiver stakeholders; clinical pharmacologists; bioinformaticsscientists and pharmacometricians.,NLM,7937047,29-Aug-2010,RFA-OD-09-003,5RC1LM010367-02,5,RC1,LM,10367,2,,"SIM, HUA-CHUAN",30-Sep-2009,29-Sep-2012,Special Emphasis Panel (ZRG1-ETTN-A (58)R),,8697159,"BARRETT, JEFFREY SCOTT",Not Applicable,3,Unavailable,73757627,US,39.946629,-75.196611,1499101,CHILDREN'S HOSP OF PHILADELPHIA,PHILADELPHIA,PA,Independent Hospitals,19146-2305,UNITED STATES,YES,30-Sep-2010,29-Sep-2012,701,Research Projects,2010,OD,,,493567,
